NPI,Primary Taxonomy,Selected Taxonomy,State,License Number
1275695371,Yes,"193200000X MULTI-SPECIALTY GROUP
						
						
						103TP2701X  - Psychologist Group Psychotherapy",NY,6722100A
1841328358,Yes,251S00000X  - Community/Behavioral Health,NY,6567100A
1649329806,Yes,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,,
1588691828,Yes,261QF0400X  - Clinic/Center Federally Qualified Health Center (FQHC),NY,7002243R
1467505792,Yes,"193400000X SINGLE SPECIALTY  GROUP
						
						
						106H00000X  - Marriage & Family Therapist",NY,6695100A
1548373921,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6487102D
1548373921,No,251S00000X  - Community/Behavioral Health,NY,6487302A
1548373921,No,251S00000X  - Community/Behavioral Health,NY,6487301A
1548373921,No,251S00000X  - Community/Behavioral Health,NY,6487300A
1548373921,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6487102A
1548373921,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6487101A
1548373921,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6487103A
1548373921,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6487100A
1548373921,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6487150A
1548373921,No,251S00000X  - Community/Behavioral Health,NY,6487019A
1275516213,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6727100A
1225195787,Yes,"193400000X SINGLE SPECIALTY  GROUP
						
						
						101YM0800X  - Counselor Mental Health",NY,6673100A
1346317468,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6741100A
1346317468,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						101YM0800X  - Counselor Mental Health",,
1194873745,Yes,"193200000X MULTI-SPECIALTY GROUP
						
						
						101YM0800X  - Counselor Mental Health",,
1306867593,Yes,"193400000X SINGLE SPECIALTY  GROUP
						
						
						101YM0800X  - Counselor Mental Health",,
1306954631,Yes,261QF0400X  - Clinic/Center Federally Qualified Health Center (FQHC),,
1306954631,No,261Q00000X  - Clinic/Center,,
1902811342,Yes,251S00000X  - Community/Behavioral Health,NY,
1295868271,Yes,251S00000X  - Community/Behavioral Health,NY,6965001A
1801844584,Yes,"193200000X MULTI-SPECIALTY GROUP
						
						
						1041C0700X  - Social Worker Clinical",,
1801844584,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						103TC0700X  - Psychologist Clinical",,
1801844584,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						103TC2200X  - Psychologist Clinical Child & Adolescent",,
1801844584,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						106H00000X  - Marriage & Family Therapist",,
1801844584,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						103TB0200X  - Psychologist Cognitive & Behavioral",,
1588610604,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,P6178100
1588611842,Yes,251B00000X  - Case Management,NY,6989100A
1588611842,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						104100000X  - Social Worker",,
1588611842,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						2084P0800X  - Psychiatry & Neurology Psychiatry",,
1730124025,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,
1730124025,No,261QD0000X  - Clinic/Center Dental,NY,
1730124025,No,261QP2300X  - Clinic/Center Primary Care,NY,
1194795484,Yes,251E00000X  - Home Health,,
1053354100,Yes,282N00000X  - General Acute Care Hospital,,
1346261666,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),,
1437197985,Yes,282N00000X  - General Acute Care Hospital,NY,1401005H
1437197985,No,261QE0700X  - Clinic/Center End-Stage Renal Disease (ESRD) Treatment,NY,1401005H
1437197985,No,273R00000X  - Psychiatric Unit,NY,1401005H
1437197985,No,273Y00000X  - Rehabilitation Unit,NY,1401005H
1437197985,No,"276400000X  - Rehabilitation, Substance Use Disorder Unit",NY,1401005H
1437197985,No,324500000X  - Substance Abuse Rehabilitation Facility,NY,1401005H
1073535027,Yes,282N00000X  - General Acute Care Hospital,,
1073535027,No,273R00000X  - Psychiatric Unit,,
1073535027,No,273Y00000X  - Rehabilitation Unit,,
1073535027,No,3336I0012X  - Pharmacy Institutional Pharmacy,,
1073535027,No,261QE0700X  - Clinic/Center End-Stage Renal Disease (ESRD) Treatment,,
1679587679,Yes,282N00000X  - General Acute Care Hospital,,
1679587679,No,3336I0012X  - Pharmacy Institutional Pharmacy,,
1679587679,No,251E00000X  - Home Health,NY,7002654
1679587679,No,273R00000X  - Psychiatric Unit,,
1679587679,No,273Y00000X  - Rehabilitation Unit,,
1124032982,Yes,282N00000X  - General Acute Care Hospital,,
1124032982,No,273R00000X  - Psychiatric Unit,,
1124032982,No,273Y00000X  - Rehabilitation Unit,,
1124032982,No,3336I0012X  - Pharmacy Institutional Pharmacy,,
1063426377,Yes,282N00000X  - General Acute Care Hospital,,
1063426377,No,261QE0700X  - Clinic/Center End-Stage Renal Disease (ESRD) Treatment,,
1063426377,No,273R00000X  - Psychiatric Unit,,
1063426377,No,273Y00000X  - Rehabilitation Unit,,
1063426377,No,3336I0012X  - Pharmacy Institutional Pharmacy,,
1033124961,Yes,282N00000X  - General Acute Care Hospital,,
1033124961,No,261QE0700X  - Clinic/Center End-Stage Renal Disease (ESRD) Treatment,,
1033124961,No,273R00000X  - Psychiatric Unit,,
1033124961,No,273Y00000X  - Rehabilitation Unit,,
1033124961,No,3336I0012X  - Pharmacy Institutional Pharmacy,,
1043224355,Yes,282N00000X  - General Acute Care Hospital,,
1043224355,No,273R00000X  - Psychiatric Unit,,
1043224355,No,273Y00000X  - Rehabilitation Unit,,
1043224355,No,3336I0012X  - Pharmacy Institutional Pharmacy,,
1043224355,No,261QE0700X  - Clinic/Center End-Stage Renal Disease (ESRD) Treatment,,
1427063270,Yes,282N00000X  - General Acute Care Hospital,,
1427063270,No,261QE0700X  - Clinic/Center End-Stage Renal Disease (ESRD) Treatment,,
1427063270,No,273R00000X  - Psychiatric Unit,,
1427063270,No,3336I0012X  - Pharmacy Institutional Pharmacy,,
1013924372,Yes,282N00000X  - General Acute Care Hospital,,
1013924372,No,261QE0700X  - Clinic/Center End-Stage Renal Disease (ESRD) Treatment,,
1013924372,No,273R00000X  - Psychiatric Unit,,
1013924372,No,273Y00000X  - Rehabilitation Unit,,
1013924372,No,3336I0012X  - Pharmacy Institutional Pharmacy,,
1801803903,Yes,282N00000X  - General Acute Care Hospital,,
1801803903,No,273R00000X  - Psychiatric Unit,,
1801803903,No,273Y00000X  - Rehabilitation Unit,,
1801803903,No,3336I0012X  - Pharmacy Institutional Pharmacy,,
1023024882,Yes,282N00000X  - General Acute Care Hospital,,
1023024882,No,273R00000X  - Psychiatric Unit,,
1023024882,No,273Y00000X  - Rehabilitation Unit,,
1023024882,No,3336I0012X  - Pharmacy Institutional Pharmacy,,
1053469825,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,124299
1740389154,Yes,282N00000X  - General Acute Care Hospital,NY,PENDING
1740389154,No,273R00000X  - Psychiatric Unit,,
1740389154,No,341600000X  - Ambulance,,
1306906243,Yes,251S00000X  - Community/Behavioral Health,NY,6736120A
1245299726,Yes,283Q00000X  - Psychiatric Hospital,NY,3523000H
1194832949,Yes,261QA1903X  - Clinic/Center Ambulatory Surgical,NY,7003223R
1194832949,No,261QA0005X  - Clinic/Center Ambulatory Family Planning Facility,NY,7003223R
1467571653,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,
1598181091,Yes,282N00000X  - General Acute Care Hospital,NY,5957001H
1346213469,Yes,282N00000X  - General Acute Care Hospital,,=========
1346213469,No,273Y00000X  - Rehabilitation Unit,,
1659546125,Yes,273R00000X  - Psychiatric Unit,NY,5957001H
1447255153,Yes,282N00000X  - General Acute Care Hospital,,
1447255153,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						207P00000X  - Emergency Medicine",,
1447255153,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						207RC0200X  - Internal Medicine Critical Care Medicine",,
1447255153,No,282N00000X  - General Acute Care Hospital,NY,5902001H
1447255153,No,282NC0060X  - General Acute Care Hospital Critical Access,,
1568459204,Yes,283Q00000X  - Psychiatric Hospital,,
1528174976,Yes,261QM1300X  - Clinic/Center Multi-Specialty,,
1346285657,Yes,282N00000X  - General Acute Care Hospital,NY,2701005H
1043235435,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,110977
1023105376,Yes,3336C0003X  - Pharmacy Community/Retail Pharmacy,NY,009368
1063572733,Yes,273R00000X  - Psychiatric Unit,,
1497838296,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,135666
1023154507,Yes,251S00000X  - Community/Behavioral Health,,
1023154507,No,251B00000X  - Case Management,NY,6802120A
1871561639,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,116529
1487644993,Yes,282N00000X  - General Acute Care Hospital,NY,4601001H
1821166158,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,127407
1164497103,Yes,273R00000X  - Psychiatric Unit,NY,7328020
1093722068,Yes,273Y00000X  - Rehabilitation Unit,NY,2201000H
1285717298,Yes,282N00000X  - General Acute Care Hospital,NY,3102000H
1285717298,No,251B00000X  - Case Management,,
1285717298,No,273R00000X  - Psychiatric Unit,NY,3102000H
1982625661,Yes,282N00000X  - General Acute Care Hospital,NY,2527000H
1982625661,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,2527000H
1144288531,Yes,273R00000X  - Psychiatric Unit,NY,3301007H
1063498889,Yes,273R00000X  - Psychiatric Unit,NY,0602001H
1366505463,Yes,282N00000X  - General Acute Care Hospital,NY,3421000H
1366505463,No,"276400000X  - Rehabilitation, Substance Use Disorder Unit",,
1366505463,No,3336L0003X  - Pharmacy Long Term Care Pharmacy,,
1700989050,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6919102A
1104982917,Yes,282N00000X  - General Acute Care Hospital,NY,7002032H
1104982917,No,251B00000X  - Case Management,,
1104982917,No,273R00000X  - Psychiatric Unit,NY,7002032H
1104982917,No,273Y00000X  - Rehabilitation Unit,NY,7002032H
1104982917,No,"276400000X  - Rehabilitation, Substance Use Disorder Unit",NY,7002032H
1104982917,No,341600000X  - Ambulance,NY,7002032H
1164541314,Yes,251S00000X  - Community/Behavioral Health,NY,080610662
1720091945,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),,
1174563936,Yes,251V00000X  - Voluntary or Charitable,NY,675100
1174563936,No,251V00000X  - Voluntary or Charitable,NY,6751100
1285628552,Yes,251S00000X  - Community/Behavioral Health,NY,7257001A
1710158134,Yes,251V00000X  - Voluntary or Charitable,,
1699708123,Yes,261QM1300X  - Clinic/Center Multi-Specialty,NY,7240100A
1982709846,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),,
1982709846,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						101YM0800X  - Counselor Mental Health",,
1982709846,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						103TB0200X  - Psychologist Cognitive & Behavioral",,
1982709846,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						103TC0700X  - Psychologist Clinical",,
1780756114,Yes,261QA0600X  - Clinic/Center Adult Day Care,,
1649294026,Yes,273R00000X  - Psychiatric Unit,NY,5151001H
1295799070,Yes,261Q00000X  - Clinic/Center,,
1003802190,Yes,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						104100000X  - Social Worker",NY,6879100A
1003802190,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						103T00000X  - Psychologist",NY,6879100A
1003802190,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						103TC0700X  - Psychologist Clinical",NY,6879100A
1003802190,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						1041C0700X  - Social Worker Clinical",NY,6879100A
1003802190,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						2084P0800X  - Psychiatry & Neurology Psychiatry",NY,6879100A
1003802190,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						363L00000X  - Nurse Practitioner",NY,6879100A
1225180052,Yes,"193400000X SINGLE SPECIALTY  GROUP
						
						
						101YM0800X  - Counselor Mental Health",,
1245365196,Yes,282N00000X  - General Acute Care Hospital,NY,
1962556340,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,MD115904-1
1962556340,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,MD115904-1
1760582555,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,121125-1
1760582555,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,121125-1
1336366822,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),,
1225123011,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,129611-1
1114928462,Yes,251S00000X  - Community/Behavioral Health,,
1114928462,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						101YA0400X  - Counselor Addiction (Substance Use Disorder)",,
1114928462,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						101YM0800X  - Counselor Mental Health",,
1114928462,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						1041C0700X  - Social Worker Clinical",,
1114928462,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						164W00000X  - Licensed Practical Nurse",,
1114928462,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						2084P0800X  - Psychiatry & Neurology Psychiatry",,
1114928462,No,261Q00000X  - Clinic/Center,,
1114928462,No,261QM1300X  - Clinic/Center Multi-Specialty,,
1083716088,Yes,261QF0400X  - Clinic/Center Federally Qualified Health Center (FQHC),NY,2701211R
1083716088,No,261QF0400X  - Clinic/Center Federally Qualified Health Center (FQHC),NY,
1083718779,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6801100A
1861530446,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,138997
1619029402,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,120846
1619029402,No,2084P0802X  - Psychiatry & Neurology Addiction Psychiatry,NY,120846
1619029402,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,120846
1619969458,Yes,261QF0400X  - Clinic/Center Federally Qualified Health Center (FQHC),,
1619969458,No,251B00000X  - Case Management,,
1619969458,No,261QC1500X  - Clinic/Center Community Health,,
1619969458,No,261QD0000X  - Clinic/Center Dental,,
1417027558,Yes,282N00000X  - General Acute Care Hospital,NY,7000001H
1033247770,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,137109
1740332915,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,141993
1740332915,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,141993
1740332915,No,2084P0805X  - Psychiatry & Neurology Geriatric Psychiatry,NY,141993
1821157058,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,128862
1447450382,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,142437-1
1932130358,Yes,"193200000X MULTI-SPECIALTY GROUP
						
						
						101YM0800X  - Counselor Mental Health",,
1295889806,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,7201105A
1295889806,No,261QM0850X  - Clinic/Center Adult Mental Health,NY,7201105A
1295889806,No,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,NY,7201105A
1457381196,Yes,251S00000X  - Community/Behavioral Health,,
1245399351,Yes,261QM0850X  - Clinic/Center Adult Mental Health,NY,6901100A
1386739944,Yes,"193200000X MULTI-SPECIALTY GROUP
						
						
						101YA0400X  - Counselor Addiction (Substance Use Disorder)",,
1861506974,Yes,251S00000X  - Community/Behavioral Health,NY,
1851439335,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,124817
1538127766,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,108037
1740375385,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),,
1003846270,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6861100A
1104925031,Yes,"261QR0405X  - Clinic/Center Rehabilitation, Substance Use Disorder",,
1184694291,Yes,261QF0400X  - Clinic/Center Federally Qualified Health Center (FQHC),NY,7000236R
1750442489,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,140999
1295935542,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6570102A
1124099700,Yes,"193200000X MULTI-SPECIALTY GROUP
						
						
						1041C0700X  - Social Worker Clinical",NY,6893100A/B
1124099700,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						2084P0800X  - Psychiatry & Neurology Psychiatry",,
1124099700,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						363L00000X  - Nurse Practitioner",,
1124099700,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						363LP0808X  - Nurse Practitioner Psych/Mental Health",,
1528070083,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,095661
1659414696,Yes,"193200000X MULTI-SPECIALTY GROUP
						
						
						101Y00000X  - Counselor",,
1659414696,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						101YM0800X  - Counselor Mental Health",,
1659414696,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						104100000X  - Social Worker",,
1659414696,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						163W00000X  - Registered Nurse",,
1659414696,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						163WP0808X  - Registered Nurse Psych/Mental Health",,
1659414696,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						363L00000X  - Nurse Practitioner",,
1700953999,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,140075
1962407783,Yes,"193200000X MULTI-SPECIALTY GROUP
						
						
						101YM0800X  - Counselor Mental Health",,
1962407783,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						225800000X  - Recreation Therapist",,
1962407783,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						1041C0700X  - Social Worker Clinical",,
1962407783,No,251B00000X  - Case Management,,
1962407783,No,"251C00000X  - Day Training, Developmentally Disabled Services",,
1962407783,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						3747P1801X  - Technician Personal Care Attendant",,
1962407783,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						103TC0700X  - Psychologist Clinical",,
1962407783,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						163WP0809X  - Registered Nurse Psych/Mental Health, Adult",,
1962407783,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						164W00000X  - Licensed Practical Nurse",,
1700912367,Yes,251S00000X  - Community/Behavioral Health,NY,651100A
1457344558,Yes,261QF0400X  - Clinic/Center Federally Qualified Health Center (FQHC),NY,1653200R
1699898635,Yes,251S00000X  - Community/Behavioral Health,NY,
1699898635,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						101YA0400X  - Counselor Addiction (Substance Use Disorder)",,
1699898635,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						104100000X  - Social Worker",,
1720174436,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6690100A
1720174436,No,261QM0850X  - Clinic/Center Adult Mental Health,NY,6690100A
1124034558,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6814100A
1023230695,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),,
1023230695,No,"193400000X SINGLE SPECIALTY  GROUP
						
						
						104100000X  - Social Worker",NY,6783101A
1164465902,Yes,"193200000X MULTI-SPECIALTY GROUP
						
						
						101YM0800X  - Counselor Mental Health",NY,685511
1164465902,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						101YA0400X  - Counselor Addiction (Substance Use Disorder)",NY,05727
1104920313,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6919109A
1932139300,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,03B0358
1366430563,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,7442
1033276662,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,2957202R
1033276662,No,261QM2800X  - Clinic/Center Methadone Clinic,NY,2951202R
1033276662,No,261QM2800X  - Clinic/Center Methadone Clinic,NY,2957202R
1033276662,No,261QP2300X  - Clinic/Center Primary Care,NY,2951202R
1033276662,No,261QP2300X  - Clinic/Center Primary Care,NY,2957202R
1033276662,No,"261QR0405X  - Clinic/Center Rehabilitation, Substance Use Disorder",NY,2951202R
1033276662,No,"261QR0405X  - Clinic/Center Rehabilitation, Substance Use Disorder",NY,259-7202R
1477764496,Yes,261QF0400X  - Clinic/Center Federally Qualified Health Center (FQHC),NY,
1417947664,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,121403
1467469023,Yes,282N00000X  - General Acute Care Hospital,,
1467469023,No,261QE0700X  - Clinic/Center End-Stage Renal Disease (ESRD) Treatment,,
1467469023,No,3336I0012X  - Pharmacy Institutional Pharmacy,,
1467469023,No,273R00000X  - Psychiatric Unit,,
1467469023,No,273Y00000X  - Rehabilitation Unit,,
1003835182,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,135882
1003835182,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,135882-1
1447244520,Yes,2080P0006X  - Pediatrics Developmental - Behavioral Pediatrics,NY,123815
1447244520,No,208000000X  - Pediatrics,NY,123815
1447244520,No,2080A0000X  - Pediatrics Adolescent Medicine,NY,123815
1972562130,No,2084F0202X  - Psychiatry & Neurology Forensic Psychiatry,NY,139763
1972562130,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,139763
1972562130,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,139763
1487724712,Yes,282N00000X  - General Acute Care Hospital,NY,7001046H
1205990397,Yes,"193200000X MULTI-SPECIALTY GROUP
						
						
						2084P0800X  - Psychiatry & Neurology Psychiatry",,
1205990397,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						103T00000X  - Psychologist",,
1205990397,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						104100000X  - Social Worker",,
1184776452,Yes,251S00000X  - Community/Behavioral Health,NY,7506100A
1447314356,Yes,261QM0850X  - Clinic/Center Adult Mental Health,NY,
1447314356,No,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,NY,
1730243643,Yes,261QM0850X  - Clinic/Center Adult Mental Health,NY,
1730243643,No,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,NY,
1568519791,Yes,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,NY,
1568519791,No,261QM0850X  - Clinic/Center Adult Mental Health,NY,
1104983329,Yes,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,NY,
1104983329,No,261QM0850X  - Clinic/Center Adult Mental Health,NY,
1801950720,Yes,261QM0850X  - Clinic/Center Adult Mental Health,NY,
1801950720,No,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,NY,
1457418683,Yes,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,NY,
1457418683,No,261QM0850X  - Clinic/Center Adult Mental Health,NY,
1023172921,Yes,261QM0850X  - Clinic/Center Adult Mental Health,NY,
1023172921,No,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,NY,
1679630883,Yes,261QM0850X  - Clinic/Center Adult Mental Health,NY,
1679630883,No,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,NY,
1811054034,Yes,261QM0850X  - Clinic/Center Adult Mental Health,NY,
1811054034,No,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,NY,
1275697187,Yes,261QM0850X  - Clinic/Center Adult Mental Health,NY,
1275697187,No,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,NY,
1891850319,Yes,261QM0850X  - Clinic/Center Adult Mental Health,NY,
